ISP_name,business_id,rev_id,url,text,rating,location,time_created
CyberNet Communications,NUydAuYskMalFSACisGV4A,8MkjG7LJU0Jp8MeVoV31uA,https://www.yelp.com/biz/cybernet-communications-los-angeles-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=8MkjG7LJU0Jp8MeVoV31uA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I can honestly say that the service our company has been receiving from CyberNet has been superb. A dictionary would describe the word superb as something...,5,"['888 S Figueroa St', 'Ste 420', 'Los Angeles, CA 90017']",2018-09-10 08:48:23
CyberNet Communications - Long Beach,dUJ_EgFUjx8hw3SpaYfJrg,7a24_lTo_FEcB-3sg_Y4yg,https://www.yelp.com/biz/cybernet-communications-long-beach-long-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=7a24_lTo_FEcB-3sg_Y4yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Our office is located in the middle of Downtown Los Angeles and we needed an upgrade of our internet connection. Our IT department suggested moving to the...,5,"['100 Oceangate', 'Ste 425', 'Long Beach, CA 90802']",2018-10-25 23:09:35
CyberNet Communications - Long Beach,dUJ_EgFUjx8hw3SpaYfJrg,ZWKWor5Ql44NtfyjJMndqw,https://www.yelp.com/biz/cybernet-communications-long-beach-long-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ZWKWor5Ql44NtfyjJMndqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"In our business, we very much rely on a stable and fast internet connection. Back when we had a slower and unstable connection, video conferencing and file...",5,"['100 Oceangate', 'Ste 425', 'Long Beach, CA 90802']",2018-09-29 13:59:13
CyberNet Communications - Long Beach,dUJ_EgFUjx8hw3SpaYfJrg,u4JstT10oPyuuoZxHaByyg,https://www.yelp.com/biz/cybernet-communications-long-beach-long-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=u4JstT10oPyuuoZxHaByyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Heard about these guys over the web on an online forum that described different internet service providers that provide affordable rates while maintaining...,5,"['100 Oceangate', 'Ste 425', 'Long Beach, CA 90802']",2018-10-11 14:35:29
Spectrum,Tyq6lhqmT8vefTVj325fvw,tUvGyrUTyMT6DZ1bvCdIXA,https://www.yelp.com/biz/spectrum-los-angeles-17?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=tUvGyrUTyMT6DZ1bvCdIXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Originally I was going to post a very unsavory review due to the initial gentleman at the store who tried to ""help"" me but instead told me I needed to call...",5,"['6200 W Hollywood Blvd', 'Ste 144', 'Los Angeles, CA 90028']",2020-07-25 17:30:29
Spectrum,Tyq6lhqmT8vefTVj325fvw,XkhxyAxZsaBkrQ2pnEoJ2Q,https://www.yelp.com/biz/spectrum-los-angeles-17?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=XkhxyAxZsaBkrQ2pnEoJ2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I had to close my office and now work from home.
I got internet and a land line thrust spectrum. I had Sprint as my cell phone carrier and have been trying...",1,"['6200 W Hollywood Blvd', 'Ste 144', 'Los Angeles, CA 90028']",2020-11-21 07:39:47
Spectrum,Tyq6lhqmT8vefTVj325fvw,5vNcQKpyaKDEi_n-qemrqg,https://www.yelp.com/biz/spectrum-los-angeles-17?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5vNcQKpyaKDEi_n-qemrqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"THIS COMPANY SCAMS PEOPLE. THIS COMPANY SCAMES PEOPLE. THIS COMPANY SCAMS PEOPLE. 

I was charged my FULL bill amount when I only had service for 12 days of...",1,"['6200 W Hollywood Blvd', 'Ste 144', 'Los Angeles, CA 90028']",2020-10-21 19:49:25
B&B Networks,GDDwSQaFINr4YcJuyOaJ9A,FtZKc4agWKDa5vbdUmIkFw,https://www.yelp.com/biz/b-and-b-networks-alhambra?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=FtZKc4agWKDa5vbdUmIkFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Finding internet was a pain, but this guy made it fun. He gave me a great price on a router and provided me with the best deal out there.",5,"['1224 S Garfield Ave', 'Ste D', 'Alhambra, CA 91801']",2015-01-21 13:51:01
B&B Networks,GDDwSQaFINr4YcJuyOaJ9A,ifVjyNx3BV1jHwWvRwasaA,https://www.yelp.com/biz/b-and-b-networks-alhambra?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ifVjyNx3BV1jHwWvRwasaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Charter internet ,TV and phone,all 3 in one only 29.99 each.they do time warner cable ,dish network....also if you want camera , speaker,professional...",5,"['1224 S Garfield Ave', 'Ste D', 'Alhambra, CA 91801']",2014-07-31 23:44:21
Tekwerks,llkDUoDcvtA3_oi6bpz5Ug,77saL_pUFGHAs9cmpWzDww,https://www.yelp.com/biz/tekwerks-san-fernando-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=77saL_pUFGHAs9cmpWzDww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We have been using this company for the last 27 months for our wireless needs at work and they have been great providers to us. We have moved to multiple...,5,"['451 S Brand Blvd', 'Ste 207', 'San Fernando, CA 91340']",2020-06-12 06:13:19
Tekwerks,llkDUoDcvtA3_oi6bpz5Ug,4CEavj_H1ahe5X_e8q7KOg,https://www.yelp.com/biz/tekwerks-san-fernando-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4CEavj_H1ahe5X_e8q7KOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I did what so many others did---Windows 10, no option got it installed in a new computer.
I was advised to contact Tekwerks in San Fernando.  I did, and...",5,"['451 S Brand Blvd', 'Ste 207', 'San Fernando, CA 91340']",2019-12-19 20:57:54
Tekwerks,llkDUoDcvtA3_oi6bpz5Ug,idU0LezzlSzGmJy12nL5Gw,https://www.yelp.com/biz/tekwerks-san-fernando-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=idU0LezzlSzGmJy12nL5Gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"GOT IT ! Tekwerks internet, best internet ,service,cost and it works great.
Tell them ""RAY"" sent you.
Call 818 831-1889",5,"['451 S Brand Blvd', 'Ste 207', 'San Fernando, CA 91340']",2018-08-04 10:47:16
Spectrum,PD5BtcnkvrENp6vD9uVMgA,06SaQXsgwWMGJF8kEBFqVQ,https://www.yelp.com/biz/time-warner-cable-los-angeles-184?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=06SaQXsgwWMGJF8kEBFqVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"In my opinion, people don't usually write reviews on Yelp unless they feel strongly about a certain service. It makes sense why it would be that way, hence...",4,"['3650 W Martin Luther King Jr Blvd', 'Unit 153 - Level 1', 'Unit 159 - Level 1', 'Los Angeles, CA 90008']",2018-10-10 10:27:02
Spectrum,PD5BtcnkvrENp6vD9uVMgA,FI37tAfawno31-obzIZvIw,https://www.yelp.com/biz/time-warner-cable-los-angeles-184?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=FI37tAfawno31-obzIZvIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,The worst!!!' Three hours late for an appt to install WiFi and told me he had no routers!!!! Wanted me to go buy one!' This is disgusting !!! Couldn't even...,1,"['3650 W Martin Luther King Jr Blvd', 'Unit 153 - Level 1', 'Unit 159 - Level 1', 'Los Angeles, CA 90008']",2020-08-18 18:35:41
Spectrum,PD5BtcnkvrENp6vD9uVMgA,qd8WuWMy4DqSL7pjjHezpg,https://www.yelp.com/biz/time-warner-cable-los-angeles-184?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=qd8WuWMy4DqSL7pjjHezpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Our brother passed away and Spectrum owed his estate money. They sent a credit card. There are 3 trustees. We asked for a check. They sent a check. IT...,1,"['3650 W Martin Luther King Jr Blvd', 'Unit 153 - Level 1', 'Unit 159 - Level 1', 'Los Angeles, CA 90008']",2020-06-25 15:57:35
DuTel Communications,3B-NsmHutZEapiRtHHK0fg,mavm-vXTuJRg8Oqtd2KsDQ,https://www.yelp.com/biz/dutel-communications-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=mavm-vXTuJRg8Oqtd2KsDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This company works on SO MANY SHOWS that it's hard not to see them around. But here's the key to great service with DuTel, ask for Tim. He's their key. He's...",5,"['7041 Vineland Ave', 'North Hollywood, CA 91605']",2009-06-30 13:46:58
DuTel Communications,3B-NsmHutZEapiRtHHK0fg,vJOH_hmEDJoqzQVlBCm0mg,https://www.yelp.com/biz/dutel-communications-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=vJOH_hmEDJoqzQVlBCm0mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"My company has worked with DuTel for the last 15 years of so. Craig and his crew are total professionals. We've  worked together on awards shows,...",5,"['7041 Vineland Ave', 'North Hollywood, CA 91605']",2015-03-30 02:27:27
Internet Mechanix,UIPWL4EdQGE_46ENQk0zCQ,CxohLzcCbDaD2w8EByWY5w,https://www.yelp.com/biz/internet-mechanix-redondo-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=CxohLzcCbDaD2w8EByWY5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,4/30/20 Heads up. Called this number for help with my internet service but the recording says no longer in service,1,"['409 N Pacific Coast Hwy', 'Redondo Beach, CA 90277']",2020-04-30 10:19:48
Internet Mechanix,UIPWL4EdQGE_46ENQk0zCQ,0LsJqHC-AwXrxnMRyFSQYQ,https://www.yelp.com/biz/internet-mechanix-redondo-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0LsJqHC-AwXrxnMRyFSQYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I found these guys because of our common interest in technology. Because I am in the business of servicing and setting up technology for homes and small...,5,"['409 N Pacific Coast Hwy', 'Redondo Beach, CA 90277']",2011-08-21 11:20:41
Internet Mechanix,UIPWL4EdQGE_46ENQk0zCQ,yiPA_J5ayWKW1EutdZ2taQ,https://www.yelp.com/biz/internet-mechanix-redondo-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yiPA_J5ayWKW1EutdZ2taQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,These guys really delivered. The scoped my needs got it all down in writing and then delivered more value than was agreed upon. Great looking web site great...,5,"['409 N Pacific Coast Hwy', 'Redondo Beach, CA 90277']",2011-04-27 12:08:21
Gobiya,XNMEWZ644PanlZ7ftxMHCA,1lMRnQ0loXWWCzG0GpgjNQ,https://www.yelp.com/biz/gobiya-los-angeles-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=1lMRnQ0loXWWCzG0GpgjNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,The top rated digital marketing & development agency!,5,"['3580 Wilshire Blvd', 'Ste 132', 'Los Angeles, CA 90010']",2015-11-18 15:39:12
WiLine Networks,OtFxjiuYZyo61lo3wOaLUw,yHC9tX4sOOtXlrEd3CZQWQ,https://www.yelp.com/biz/wiline-networks-inglewood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yHC9tX4sOOtXlrEd3CZQWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We have been a WiLine customer for  over 7 years. There have been virtually almost no issues, and if there is an issue there is an update either emailed,...",5,"['8915 S La Cienega Blvd', 'Ste D', 'Inglewood, CA 90301']",2019-10-16 11:04:34
WiLine Networks,OtFxjiuYZyo61lo3wOaLUw,lfheJjfFleu0Yv2zRhck6w,https://www.yelp.com/biz/wiline-networks-inglewood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=lfheJjfFleu0Yv2zRhck6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Nearing the end of a 3 year contract, but I've never received the contracted speed for the internet service, and tech support could only get it to 60% of...",2,"['8915 S La Cienega Blvd', 'Ste D', 'Inglewood, CA 90301']",2020-01-13 10:07:31
WiLine Networks,OtFxjiuYZyo61lo3wOaLUw,v7MXmF6dnDT5RusKuf5zxg,https://www.yelp.com/biz/wiline-networks-inglewood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=v7MXmF6dnDT5RusKuf5zxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I am small business owner and their internet service is so unreliable its useless. On the first month is went down 3 times on the first week. 2 x on second...,1,"['8915 S La Cienega Blvd', 'Ste D', 'Inglewood, CA 90301']",2020-06-10 11:31:45
Cybernet,nB24fGXr4C7Ke5BdCnVdGw,Dr3s0eM8aXJU-byF5ZxEoQ,https://www.yelp.com/biz/cybernet-los-angeles-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Dr3s0eM8aXJU-byF5ZxEoQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We have offices all over the city, and files are sent back and forth all the time. Our IT department recommended using VPN to share files, but the problem...",5,"['1801 Century Park E', 'Ste 1830', 'Los Angeles, CA 90067']",2018-09-17 08:35:12
Netwood Communications,tsqxaAWT8XFvXsHa1m04Fw,Dbv4BtrE5AspUy3N44Tz1A,https://www.yelp.com/biz/netwood-communications-culver-city?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Dbv4BtrE5AspUy3N44Tz1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Netwood Communications is the go-to for ensuring high-speed connectivity in our hyper-paced world!

Prior to my discovery of Netwood, I had a contract with...",5,"['10736 Jefferson Blvd', 'Ste 670', 'Culver City, CA 90230']",2016-01-10 15:07:31
Netwood Communications,tsqxaAWT8XFvXsHa1m04Fw,Pco3icMVk5zRQ9zdXRlpvg,https://www.yelp.com/biz/netwood-communications-culver-city?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Pco3icMVk5zRQ9zdXRlpvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,i was using DSL for almost 20 years in hollywood before i moved south to mid-city.  i was finally ready to give up my landline and needed a new ISP but was...,2,"['10736 Jefferson Blvd', 'Ste 670', 'Culver City, CA 90230']",2019-05-05 00:48:29
Netwood Communications,tsqxaAWT8XFvXsHa1m04Fw,kggBh2mQPP67hcKLrXZ7EA,https://www.yelp.com/biz/netwood-communications-culver-city?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=kggBh2mQPP67hcKLrXZ7EA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Fantastic. It's four times faster than the ""high-speed internet"" DSL that I was getting through AT&T, for roughly the same price!

For a while I had a good...",5,"['10736 Jefferson Blvd', 'Ste 670', 'Culver City, CA 90230']",2015-02-21 19:08:26
Japan Wireless Torrance / h2o Wireless,xEkKcpj4vn0dUbegs3axbQ,hTwhujph0gYZ_KlPxxZYEA,https://www.yelp.com/biz/japan-wireless-torrance-h2o-wireless-gardena?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=hTwhujph0gYZ_KlPxxZYEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Japan Wireless Torrance Mitsuwa provided a great wifi service while I was in Japan. It worked well most of the time, except when we were deep in the forests...",4,"['18216 S Western Ave', 'Gardena, CA 90248']",2019-05-30 18:08:33
Japan Wireless Torrance / h2o Wireless,xEkKcpj4vn0dUbegs3axbQ,qnVyF2PbR5Ve1IGViQ_Mgw,https://www.yelp.com/biz/japan-wireless-torrance-h2o-wireless-gardena?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=qnVyF2PbR5Ve1IGViQ_Mgw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Very helpful, and the pocket wifi I got worked perfectly. Thanks for all your help!",5,"['18216 S Western Ave', 'Gardena, CA 90248']",2019-09-24 17:33:27
Japan Wireless Torrance / h2o Wireless,xEkKcpj4vn0dUbegs3axbQ,1Y_u_qe5_JjJo4ETMiCGNA,https://www.yelp.com/biz/japan-wireless-torrance-h2o-wireless-gardena?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=1Y_u_qe5_JjJo4ETMiCGNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,So you are in Japan with your friend and you guys are going shopping.  You are rushing because your train is leaving in seconds.  Harajuku!! Here I...,4,"['18216 S Western Ave', 'Gardena, CA 90248']",2012-10-27 20:38:35
Fivestar IT,or-eGj2ZqsRF8PIlbA6Pkw,WkMWHtMfVVGJPm9JPuVtFg,https://www.yelp.com/biz/fivestar-it-beverly-hills-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=WkMWHtMfVVGJPm9JPuVtFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Absolutely fantastic service!
Ron is amazing at what he does!  Our printer wasn't working. Ron came over that same day and fixed the problems in no time....",5,"['121 S Canon Dr', 'Ste 301', 'Beverly Hills, CA 90212']",2018-02-07 13:57:08
Fivestar IT,or-eGj2ZqsRF8PIlbA6Pkw,wx18KhjrNJP32VW0l3L77g,https://www.yelp.com/biz/fivestar-it-beverly-hills-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=wx18KhjrNJP32VW0l3L77g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I just had to write a review on Ron Farber.  He is so knowlegeable about IT and Merchant Processing.  I can't wait until I am finished with my Business...,5,"['121 S Canon Dr', 'Ste 301', 'Beverly Hills, CA 90212']",2018-05-01 10:43:21
Fivestar IT,or-eGj2ZqsRF8PIlbA6Pkw,SHvRbS-aFr8shwqaRPH1dg,https://www.yelp.com/biz/fivestar-it-beverly-hills-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=SHvRbS-aFr8shwqaRPH1dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I had an issue with one of our PCs and was on FiveStarIT's web-page. The chatbox popped up and Ron offered many solutions for me to try. I then got on the...,5,"['121 S Canon Dr', 'Ste 301', 'Beverly Hills, CA 90212']",2018-02-19 16:10:34
Geek Squad,mjvVRtSJUBeMVhMzCK8qJQ,yCXCnLYvwSJYWlkWApPXlA,https://www.yelp.com/biz/geek-squad-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yCXCnLYvwSJYWlkWApPXlA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"At this time of Covid 19, where shelter in place is ongoing, and a hot summer upon us, I decided a purchase of an AC unit is my first stimulus investment....",5,"['1015 N La Brea Ave', 'Los Angeles, CA 90038']",2020-05-18 04:37:10
Geek Squad,mjvVRtSJUBeMVhMzCK8qJQ,gobtTyNqzxrLWcqbemtULQ,https://www.yelp.com/biz/geek-squad-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=gobtTyNqzxrLWcqbemtULQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Zero stars. Attempted to make reservation to have a service call. After waiting 15 minutes on hold , I got a customer service ""rep"".
She couldn't even get...",1,"['1015 N La Brea Ave', 'Los Angeles, CA 90038']",2020-08-29 14:34:00
Geek Squad,mjvVRtSJUBeMVhMzCK8qJQ,SRet3hGwy5wOzndh05j7mA,https://www.yelp.com/biz/geek-squad-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=SRet3hGwy5wOzndh05j7mA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"COMPLETE RIP-OFF: NEVER buy that protection for phone, at 10.99 a month, we are paying that for 20 months now, on both our phones S-9.  Unfortunately my bf...",1,"['1015 N La Brea Ave', 'Los Angeles, CA 90038']",2020-08-21 13:47:02
Neighborhood Watch Savings Group,LUcYO1fDN3c06OKDlF6s-A,bvFBSZJgehbo7uCudQ0t5g,https://www.yelp.com/biz/neighborhood-watch-savings-group-burbank-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=bvFBSZJgehbo7uCudQ0t5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Ok, how great it is having a person come to your home and do all the work for you?

1 they find the best cable, internet and phone deal

2 the lower your...",5,"['2217 W Olive Ave', 'Burbank, CA 91506']",2014-06-13 15:13:14
Neighborhood Watch Savings Group,LUcYO1fDN3c06OKDlF6s-A,4W7F9LNKUcmoUn2DFk5D8Q,https://www.yelp.com/biz/neighborhood-watch-savings-group-burbank-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4W7F9LNKUcmoUn2DFk5D8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have been using these guys for a while now, I have a number of clients who I refer to them for their internet, satellite, and cable TV. I never have to...",5,"['2217 W Olive Ave', 'Burbank, CA 91506']",2016-06-09 19:51:12
Neighborhood Watch Savings Group,LUcYO1fDN3c06OKDlF6s-A,QCMzZF94YSFFDSXT7Lo76g,https://www.yelp.com/biz/neighborhood-watch-savings-group-burbank-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=QCMzZF94YSFFDSXT7Lo76g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Neighborhood watch savings group was selling their services door to door and the salesman convinced me to switch from my TV, Internet and Phone services to...",1,"['2217 W Olive Ave', 'Burbank, CA 91506']",2013-07-30 20:51:17
SuperMATRIX Communications,hPeNB9C6wGEMJhglCXahaA,EA-YrufGP4mm1vBbK_-WBg,https://www.yelp.com/biz/supermatrix-communications-el-monte-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=EA-YrufGP4mm1vBbK_-WBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Robin is pretty helpful and professional. He helped me install cameras for my house to start with. They showed up on time on the scheduled day. On top of...,5,"['2311 Durfee Ave', 'El Monte, CA 91732']",2020-06-26 17:38:21
SuperMATRIX Communications,hPeNB9C6wGEMJhglCXahaA,WbdNnPx-W6BfxcdZqNucgQ,https://www.yelp.com/biz/supermatrix-communications-el-monte-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=WbdNnPx-W6BfxcdZqNucgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Robin was great! Responds quickly and came out to my house to give me a quote asap. Install went smooth and we love the cameras. Video is clear! We wanted...,5,"['2311 Durfee Ave', 'El Monte, CA 91732']",2020-09-25 22:55:57
